Entity,Code,Year,Access,,
Algeria,DZA,2015,99.33670807,,
Algeria,DZA,2016,99.43956757,,
Andorra,AND,1990,100,,
Andorra,AND,1991,100,,
Andorra,AND,1992,100,,
Andorra,AND,1993,100,,
Andorra,AND,1994,100,,
Andorra,AND,1995,100,,
Andorra,AND,1996,100,,
Andorra,AND,1997,100,,
Andorra,AND,1998,100,,
Andorra,AND,1999,100,,
Andorra,AND,2000,100,,
Andorra,AND,2001,100,,
Andorra,AND,2002,100,,
Andorra,AND,2003,100,,
Andorra,AND,2004,100,,
Andorra,AND,2005,100,,
Andorra,AND,2006,100,,
Andorra,AND,2007,100,,
Andorra,AND,2008,100,,
Andorra,AND,2009,100,,
Andorra,AND,2010,100,,
Andorra,AND,2011,100,,
Andorra,AND,2012,100,,
Andorra,AND,2013,100,,
Andorra,AND,2014,100,,
Andorra,AND,2015,100,,
Andorra,AND,2016,100,,
Angola,AGO,1990,11.39780807,,
Angola,AGO,1991,12.57937908,,
Angola,AGO,1992,13.76043987,,
Angola,AGO,1993,14.93844128,,
Angola,AGO,1994,16.11032486,,
Angola,AGO,1995,17.27303123,,
Angola,AGO,1996,18.42350197,,
Angola,AGO,1997,19.55867577,,
Angola,AGO,1998,20.67549515,,
Angola,AGO,1999,21.77090073,,
Angola,AGO,2000,22.84335518,,
Angola,AGO,2001,20,,
Angola,AGO,2002,24.93909454,,
Angola,AGO,2003,25.97450829,,
Angola,AGO,2004,27.00970078,,
Angola,AGO,2005,28.05073547,,
Angola,AGO,2006,29.10367584,,
Angola,AGO,2007,37.5,,
Angola,AGO,2008,31.268013,,
Angola,AGO,2009,32.38246918,,
Angola,AGO,2010,33.5149498,,
Angola,AGO,2011,34.6,,
Angola,AGO,2012,35.82196426,,
Angola,AGO,2013,36.99048996,,
Angola,AGO,2014,32,,
Angola,AGO,2015,42,,
Angola,AGO,2016,40.52060699,,
Antigua and Barbuda,ATG,1990,85.12319946,,
Antigua and Barbuda,ATG,1991,85.65510559,,
Antigua and Barbuda,ATG,1992,86.18650055,,
Antigua and Barbuda,ATG,1993,86.71483612,,
Antigua and Barbuda,ATG,1994,87.23705292,,
Antigua and Barbuda,ATG,1995,87.75009155,,
Antigua and Barbuda,ATG,1996,88.25089264,,
Antigua and Barbuda,ATG,1997,88.73640442,,
Antigua and Barbuda,ATG,1998,89.20355225,,
Antigua and Barbuda,ATG,1999,89.64929199,,
Antigua and Barbuda,ATG,2000,90.07208252,,
Antigua and Barbuda,ATG,2001,90.47645569,,
Antigua and Barbuda,ATG,2002,90.8684845,,
Antigua and Barbuda,ATG,2003,91.25423431,,
Antigua and Barbuda,ATG,2004,91.63976288,,
Antigua and Barbuda,ATG,2005,92.2,,
Antigua and Barbuda,ATG,2006,92.43440247,,
Antigua and Barbuda,ATG,2007,92.85564423,,
Antigua and Barbuda,ATG,2008,93.29940796,,
Antigua and Barbuda,ATG,2009,93.7641983,,
Antigua and Barbuda,ATG,2010,94.24700928,,
Antigua and Barbuda,ATG,2011,94.55201403,,
Antigua and Barbuda,ATG,2012,95.25469208,,
Antigua and Barbuda,ATG,2013,95.77355194,,
Antigua and Barbuda,ATG,2014,96.29841614,,
Antigua and Barbuda,ATG,2015,96.82629395,,
Antigua and Barbuda,ATG,2016,97.35466766,,
Arab World,,1990,74.38423904,,
Arab World,,1991,74.38222009,,
Arab World,,1992,74.31316029,,
Arab World,,1993,75.34932484,,
Arab World,,1994,75.78852169,,
Arab World,,1995,76.21413797,,
Arab World,,1996,77.20514987,,
Arab World,,1997,77.57372994,,
Arab World,,1998,78.39551105,,
Arab World,,1999,78.96553167,,
Arab World,,2000,78.76232978,,
Arab World,,2001,80.14925651,,
Arab World,,2002,80.35997843,,
Arab World,,2003,81.35478764,,
Arab World,,2004,82.66240234,,
Arab World,,2005,83.68757621,,
Arab World,,2006,85.80029613,,
Arab World,,2007,84.73572324,,
Arab World,,2008,85.43282681,,
Arab World,,2009,85.18981512,,
Arab World,,2010,86.13613365,,
Arab World,,2011,86.78268328,,
Arab World,,2012,87.28824394,,
Arab World,,2013,88.38970515,,
Arab World,,2014,88.07677414,,
Arab World,,2015,88.51796739,,
Arab World,,2016,88.76865402,,
Argentina,ARG,1990,90.64082336,,
Argentina,ARG,1991,91.12367249,,
Argentina,ARG,1992,91.60601807,,
Argentina,ARG,1993,92.08530426,,
Argentina,ARG,1994,92.55847168,,
Argentina,ARG,1995,93.02246094,,
Argentina,ARG,1996,93.47421265,,
Argentina,ARG,1997,93.91067505,,
Argentina,ARG,1998,94.3287735,,
Argentina,ARG,1999,94.72546387,,
Argentina,ARG,2000,95.09920502,,
Argentina,ARG,2001,95.51106347,,
Argentina,ARG,2002,95.79750824,,
Argentina,ARG,2003,96.13420868,,
Argentina,ARG,2004,96.47068024,,
Argentina,ARG,2005,96.81299591,,
Argentina,ARG,2006,97.16722107,,
Argentina,ARG,2007,97.53941345,,
Argentina,ARG,2008,97.93412781,,
Argentina,ARG,2009,98.36336517,,
Argentina,ARG,2010,98.82,,
Argentina,ARG,2011,99.21616364,,
Argentina,ARG,2012,99.58441162,,
Argentina,ARG,2013,99.83712769,,
Argentina,ARG,2014,99.95924377,,
Argentina,ARG,2015,99.99520874,,
Argentina,ARG,2016,100,,
Armenia,ARM,1990,97.68037415,,
Armenia,ARM,1991,97.85359192,,
Armenia,ARM,1992,98.02389526,,
Armenia,ARM,1993,98.19134521,,
Armenia,ARM,1994,98.3526001,,
Armenia,ARM,1995,98.50465393,,
Armenia,ARM,1996,98.64447021,,
Armenia,ARM,1997,98.76902771,,
Armenia,ARM,1998,98.87550354,,
Armenia,ARM,1999,98.96206665,,
Armenia,ARM,2000,98.9,,
Armenia,ARM,2001,100,,
Armenia,ARM,2002,98,,
Armenia,ARM,2003,99.14831543,,
Armenia,ARM,2004,99.17969513,,
Armenia,ARM,2005,99.8,,
Armenia,ARM,2006,99.26573181,,
Armenia,ARM,2007,99.33103943,,
Armenia,ARM,2008,99.41564941,,
Armenia,ARM,2009,99.51981354,,
Armenia,ARM,2010,99.8,,
Armenia,ARM,2011,99.76715088,,
Armenia,ARM,2012,99.87887573,,
Armenia,ARM,2013,99.95405579,,
Armenia,ARM,2014,99.98897552,,
Armenia,ARM,2015,100,,
Armenia,ARM,2016,100,,
Aruba,ABW,1990,88.44535065,,
Aruba,ABW,1991,88.78084564,,
Aruba,ABW,1992,89.11582947,,
Aruba,ABW,1993,89.44775391,,
Aruba,ABW,1994,89.77355957,,
Aruba,ABW,1995,90.09018707,,
Aruba,ABW,1996,90.39458466,,
Aruba,ABW,1997,90.68367767,,
Aruba,ABW,1998,90.954422,,
Aruba,ABW,1999,91.20375061,,
Aruba,ABW,2000,91.660398,,
Aruba,ABW,2001,91.63809204,,
Aruba,ABW,2002,91.83371735,,
Aruba,ABW,2003,92.0230484,,
Aruba,ABW,2004,92.21216583,,
Aruba,ABW,2005,92.40711975,,
Aruba,ABW,2006,92.61398315,,
Aruba,ABW,2007,92.83882141,,
Aruba,ABW,2008,93.08616638,,
Aruba,ABW,2009,93.35454559,,
Aruba,ABW,2010,93.35629215,,
Aruba,ABW,2011,93.94237518,,
Aruba,ABW,2012,94.2558136,,
Aruba,ABW,2013,94.57826233,,
Aruba,ABW,2014,94.90672302,,
Aruba,ABW,2015,95.23818207,,
Aruba,ABW,2016,95.57014465,,
Australia,AUS,1990,100,,
Australia,AUS,1991,100,,
Australia,AUS,1992,100,,
Australia,AUS,1993,100,,
Australia,AUS,1994,100,,
Australia,AUS,1995,100,,
Australia,AUS,1996,100,,
Australia,AUS,1997,100,,
Australia,AUS,1998,100,,
Australia,AUS,1999,100,,
Australia,AUS,2000,100,,
Australia,AUS,2001,100,,
Australia,AUS,2002,100,,
Australia,AUS,2003,100,,
Australia,AUS,2004,100,,
Australia,AUS,2005,100,,
Australia,AUS,2006,100,,
Australia,AUS,2007,100,,
Australia,AUS,2008,100,,
Australia,AUS,2009,100,,
Australia,AUS,2010,100,,
Australia,AUS,2011,100,,
Australia,AUS,2012,100,,
Australia,AUS,2013,100,,
Australia,AUS,2014,100,,
Australia,AUS,2015,100,,
Australia,AUS,2016,100,,
Austria,AUT,1990,100,,
Austria,AUT,1991,100,,
Austria,AUT,1992,100,,
Austria,AUT,1993,100,,
Austria,AUT,1994,100,,
Austria,AUT,1995,100,,
Austria,AUT,1996,100,,
Austria,AUT,1997,100,,
Austria,AUT,1998,100,,
Austria,AUT,1999,100,,
Austria,AUT,2000,100,,
Austria,AUT,2001,100,,
Austria,AUT,2002,100,,
Austria,AUT,2003,100,,
Austria,AUT,2004,100,,
Austria,AUT,2005,100,,
Austria,AUT,2006,100,,
Austria,AUT,2007,100,,
Austria,AUT,2008,100,,
Austria,AUT,2009,100,,
Austria,AUT,2010,100,,
Austria,AUT,2011,100,,
Austria,AUT,2012,100,,
Austria,AUT,2013,100,,
Austria,AUT,2014,100,,
Austria,AUT,2015,100,,
Austria,AUT,2016,100,,
Azerbaijan,AZE,1990,95.87023163,,
Azerbaijan,AZE,1991,96.16372681,,
Azerbaijan,AZE,1992,96.45671844,,
Azerbaijan,AZE,1993,96.74664307,,
Azerbaijan,AZE,1994,97.03045654,,
Azerbaijan,AZE,1995,97.30509186,,
Azerbaijan,AZE,1996,97.56748962,,
Azerbaijan,AZE,1997,97.81459045,,
Azerbaijan,AZE,1998,98.02761841,,
Azerbaijan,AZE,1999,97,,
Azerbaijan,AZE,2000,98.90822245,,
Azerbaijan,AZE,2001,98.59178162,,
Azerbaijan,AZE,2002,100,,
Azerbaijan,AZE,2003,98.90182495,,
Azerbaijan,AZE,2004,99.05349731,,
Azerbaijan,AZE,2005,99.21097565,,
Azerbaijan,AZE,2006,99.5,,
Azerbaijan,AZE,2007,99.56214142,,
Azerbaijan,AZE,2008,99.74180603,,
Azerbaijan,AZE,2009,99.88473511,,
Azerbaijan,AZE,2010,99.96567535,,
Azerbaijan,AZE,2011,99.9,,
Azerbaijan,AZE,2012,99.99971008,,
Azerbaijan,AZE,2013,100,,
Azerbaijan,AZE,2014,100,,
Azerbaijan,AZE,2015,100,,
Azerbaijan,AZE,2016,100,,
Bahamas,BHS,1990,90.79119873,,
Bahamas,BHS,1991,91.3105011,,
Bahamas,BHS,1992,91.8292923,,
Bahamas,BHS,1993,92.34502411,,
Bahamas,BHS,1994,92.85463715,,
Bahamas,BHS,1995,93.35507202,,
Bahamas,BHS,1996,93.84327698,,
Bahamas,BHS,1997,94.316185,,
Bahamas,BHS,1998,94.77072906,,
Bahamas,BHS,1999,95.20387268,,
Bahamas,BHS,2000,95.61405182,,
Bahamas,BHS,2001,96.065547,,
Bahamas,BHS,2002,96.38525391,,
Bahamas,BHS,2003,96.75839996,,
Bahamas,BHS,2004,97.13132477,,
Bahamas,BHS,2005,97.51009369,,
Bahamas,BHS,2006,97.90076447,,
Bahamas,BHS,2007,98.32530212,,
Bahamas,BHS,2008,98.753685,,
Bahamas,BHS,2009,99.18226624,,
Bahamas,BHS,2010,99.56098938,,
Bahamas,BHS,2011,99.82565308,,
Bahamas,BHS,2012,99.95579529,,
Bahamas,BHS,2013,99.99473572,,
Bahamas,BHS,2014,100,,
Bahamas,BHS,2015,100,,
Bahamas,BHS,2016,100,,
Bahrain,BHR,2001,100,,
Bahrain,BHR,2002,100,,
Bahrain,BHR,2003,100,,
Bahrain,BHR,2004,100,,
Bahrain,BHR,2005,100,,
Bahrain,BHR,2006,100,,
Bahrain,BHR,2007,100,,
Bahrain,BHR,2008,100,,
Bahrain,BHR,2009,100,,
Bahrain,BHR,2010,100,,
Bahrain,BHR,2011,100,,
Bahrain,BHR,2012,100,,
Bahrain,BHR,2013,100,,
Bahrain,BHR,2014,100,,
Bahrain,BHR,2015,100,,
Bahrain,BHR,2016,100,,
Bangladesh,BGD,1990,8.544374466,,
Bangladesh,BGD,1991,14.29,,
Bangladesh,BGD,1992,13.44425011,,
Bangladesh,BGD,1993,15.89087391,,
Bangladesh,BGD,1994,17.8,,
Bangladesh,BGD,1995,20.76270866,,
Bangladesh,BGD,1996,23.18179893,,
Bangladesh,BGD,1997,22.4,,
Bangladesh,BGD,1998,27.97103691,,
Bangladesh,BGD,1999,30.33506584,,
Bangladesh,BGD,2000,32,,
Bangladesh,BGD,2001,34.998806,,
Bangladesh,BGD,2002,37.30912399,,
Bangladesh,BGD,2003,39.61315918,,
Bangladesh,BGD,2004,40.6,,
Bangladesh,BGD,2005,44.23,,
Bangladesh,BGD,2006,50.52510246,,
Bangladesh,BGD,2007,46.5,,
Bangladesh,BGD,2008,51.24977493,,
Bangladesh,BGD,2009,53.63285446,,
Bangladesh,BGD,2010,55.26,,
Bangladesh,BGD,2011,59.6,,
Bangladesh,BGD,2012,60.87821579,,
Bangladesh,BGD,2013,61.5,,
Bangladesh,BGD,2014,62.4,,
Bangladesh,BGD,2015,68.2046814,,
Bangladesh,BGD,2016,75.92,,
Barbados,BRB,2000,100,,
Barbados,BRB,2001,100,,
Barbados,BRB,2002,100,,
Barbados,BRB,2003,100,,
Barbados,BRB,2004,100,,
Barbados,BRB,2005,100,,
Barbados,BRB,2006,100,,
Barbados,BRB,2007,100,,
Barbados,BRB,2008,100,,
Barbados,BRB,2009,100,,
Barbados,BRB,2010,100,,
Barbados,BRB,2011,100,,
Barbados,BRB,2012,100,,
Barbados,BRB,2013,100,,
Barbados,BRB,2014,100,,
Barbados,BRB,2015,100,,
Barbados,BRB,2016,100,,
Belarus,BLR,1990,100,,
Belarus,BLR,1991,100,,
Belarus,BLR,1992,100,,
Belarus,BLR,1993,100,,
Belarus,BLR,1994,100,,
Belarus,BLR,1995,100,,
Belarus,BLR,1996,100,,
Belarus,BLR,1997,100,,
Belarus,BLR,1998,100,,
Belarus,BLR,1999,100,,
Belarus,BLR,2000,100,,
Belarus,BLR,2001,100,,
Belarus,BLR,2002,100,,
Belarus,BLR,2003,100,,
Belarus,BLR,2004,100,,
Belarus,BLR,2005,100,,
Belarus,BLR,2006,100,,
Belarus,BLR,2007,100,,
Belarus,BLR,2008,100,,
Belarus,BLR,2009,100,,
Belarus,BLR,2010,100,,
Belarus,BLR,2011,100,,
Belarus,BLR,2012,100,,
Belarus,BLR,2013,100,,
Belarus,BLR,2014,100,,
Belarus,BLR,2015,100,,
Belarus,BLR,2016,100,,
Belgium,BEL,1990,100,,
Belgium,BEL,1991,100,,
Belgium,BEL,1992,100,,
Belgium,BEL,1993,100,,
Belgium,BEL,1994,100,,
Belgium,BEL,1995,100,,
Belgium,BEL,1996,100,,
Belgium,BEL,1997,100,,
Belgium,BEL,1998,100,,
Belgium,BEL,1999,100,,
Belgium,BEL,2000,100,,
Belgium,BEL,2001,100,,
Belgium,BEL,2002,100,,
Belgium,BEL,2003,100,,
Belgium,BEL,2004,100,,
Belgium,BEL,2005,100,,
Belgium,BEL,2006,100,,
Belgium,BEL,2007,100,,
Belgium,BEL,2008,100,,
Belgium,BEL,2009,100,,
Belgium,BEL,2010,100,,
Belgium,BEL,2011,100,,
Belgium,BEL,2012,100,,
Belgium,BEL,2013,100,,
Belgium,BEL,2014,100,,
Belgium,BEL,2015,100,,
Belgium,BEL,2016,100,,
Belize,BLZ,1990,87.96473694,,
Belize,BLZ,1991,88.18964386,,
Belize,BLZ,1992,88.41403961,,
Belize,BLZ,1993,88.63538361,,
Belize,BLZ,1994,88.8506012,,
Belize,BLZ,1995,89.05664825,,
Belize,BLZ,1996,89.25045776,,
Belize,BLZ,1997,89.42897034,,
Belize,BLZ,1998,89.58912659,,
Belize,BLZ,1999,89.72786713,,
Belize,BLZ,2000,89.84365845,,
Belize,BLZ,2001,89.94104004,,
Belize,BLZ,2002,90.02607727,,
Belize,BLZ,2003,90.10482788,,
Belize,BLZ,2004,90.18335724,,
Belize,BLZ,2005,90.26773071,,
Belize,BLZ,2006,90.98853086,,
Belize,BLZ,2007,90.47825623,,
Belize,BLZ,2008,90.61502075,,
Belize,BLZ,2009,90.77281189,,
Belize,BLZ,2010,89.91722437,,
Belize,BLZ,2011,91.68173599,,
Belize,BLZ,2012,91.3423233,,
Belize,BLZ,2013,91.55418396,,
Belize,BLZ,2014,91.77205658,,
Belize,BLZ,2015,91.8,,
Belize,BLZ,2016,92.21431732,,
Benin,BEN,1990,7.311272144,,
Benin,BEN,1991,8.683940887,,
Benin,BEN,1992,10.05609989,,
Benin,BEN,1993,11.42519951,,
Benin,BEN,1994,12.78818035,,
Benin,BEN,1995,14.14198494,,
Benin,BEN,1996,14.5,,
Benin,BEN,1997,16.80982399,,
Benin,BEN,1998,18.11774254,,
Benin,BEN,1999,19.40424538,,
Benin,BEN,2000,20.66779709,,
Benin,BEN,2001,21.9,,
Benin,BEN,2002,23.14573288,,
Benin,BEN,2003,24.37224388,,
Benin,BEN,2004,25.59853554,,
Benin,BEN,2005,26.8306675,,
Benin,BEN,2006,27.9,,
Benin,BEN,2007,29.33671188,,
Benin,BEN,2008,30.62123871,,
Benin,BEN,2009,31.92679214,,
Benin,BEN,2010,34.2,,
Benin,BEN,2011,36.9,,
Benin,BEN,2012,38.4,,
Benin,BEN,2013,37.29920578,,
Benin,BEN,2014,34.1,,
Benin,BEN,2015,40.03347778,,
Benin,BEN,2016,41.40261459,,
Bermuda,BMU,1990,100,,
Bermuda,BMU,1991,100,,
Bermuda,BMU,1992,100,,
Bermuda,BMU,1993,100,,
Bermuda,BMU,1994,100,,
Bermuda,BMU,1995,100,,
Bermuda,BMU,1996,100,,
Bermuda,BMU,1997,100,,
Bermuda,BMU,1998,100,,
Bermuda,BMU,1999,100,,
Bermuda,BMU,2000,100,,
Bermuda,BMU,2001,100,,
Bermuda,BMU,2002,100,,
Bermuda,BMU,2003,100,,
Bermuda,BMU,2004,100,,
Bermuda,BMU,2005,100,,
Bermuda,BMU,2006,100,,
Bermuda,BMU,2007,100,,
Bermuda,BMU,2008,100,,
Bermuda,BMU,2009,100,,
Bermuda,BMU,2010,100,,
Bermuda,BMU,2011,100,,
Bermuda,BMU,2012,100,,
Bermuda,BMU,2013,100,,
Bermuda,BMU,2014,100,,
Bermuda,BMU,2015,100,,
Bermuda,BMU,2016,100,,
Bhutan,BTN,1990,0.01,,
Bhutan,BTN,1991,0.481654525,,
Bhutan,BTN,1992,1.834139943,,
Bhutan,BTN,1993,3.678616524,,
Bhutan,BTN,1994,8.184187889,,
Bhutan,BTN,1995,12.68058109,,
Bhutan,BTN,1996,17.16473961,,
Bhutan,BTN,1997,21.63360023,,
Bhutan,BTN,1998,26.08410835,,
Bhutan,BTN,1999,30.51320076,,
Bhutan,BTN,2000,34.91934204,,
Bhutan,BTN,2001,39.3070755,,
Bhutan,BTN,2002,43.68245697,,
Bhutan,BTN,2003,41.1,,
Bhutan,BTN,2004,52.42043686,,
Bhutan,BTN,2005,59.80811164,,
Bhutan,BTN,2006,61.1817894,,
Bhutan,BTN,2007,71.8,,
Bhutan,BTN,2008,70.01350403,,
Bhutan,BTN,2009,74.46164703,,
Bhutan,BTN,2010,73.28291087,,
Bhutan,BTN,2011,83.40899658,,
Bhutan,BTN,2012,91.5,,
Bhutan,BTN,2013,92.40441895,,
Bhutan,BTN,2014,96.91264343,,
Bhutan,BTN,2015,98.42352295,,
Bhutan,BTN,2016,100,,
Bolivia,BOL,1990,56.38216782,,
Bolivia,BOL,1991,57.85351563,,
Bolivia,BOL,1992,59.32434845,,
Bolivia,BOL,1993,60.7921257,,
Bolivia,BOL,1994,64.1,,
Bolivia,BOL,1995,63.70626831,,
Bolivia,BOL,1996,71,,
Bolivia,BOL,1997,67.330431,,
Bolivia,BOL,1998,71.2,,
Bolivia,BOL,1999,70.929888,,
Bolivia,BOL,2000,69.963045,,
Bolivia,BOL,2001,69.258539,,
Bolivia,BOL,2002,63.996855,,
Bolivia,BOL,2003,72.3,,
Bolivia,BOL,2004,76.05091858,,
Bolivia,BOL,2005,68.288209,,
Bolivia,BOL,2006,76.211281,,
Bolivia,BOL,2007,80.156567,,
Bolivia,BOL,2008,84.674991,,
Bolivia,BOL,2009,86.765597,,
Bolivia,BOL,2010,84.29481506,,
Bolivia,BOL,2011,88.335943,,
Bolivia,BOL,2012,90.387375,,
Bolivia,BOL,2013,89.505686,,
Bolivia,BOL,2014,90.038729,,
Bolivia,BOL,2015,91.522822,,
Bolivia,BOL,2016,93.03913116,,
Bosnia and Herzegovina,BIH,1990,96.88565063,,
Bosnia and Herzegovina,BIH,1991,97.11223602,,
Bosnia and Herzegovina,BIH,1992,97.33831024,,
Bosnia and Herzegovina,BIH,1993,97.56132507,,
Bosnia and Herzegovina,BIH,1994,97.77822113,,
Bosnia and Herzegovina,BIH,1995,97.98593903,,
Bosnia and Herzegovina,BIH,1996,98.16995239,,
Bosnia and Herzegovina,BIH,1997,98.34786987,,
Bosnia and Herzegovina,BIH,1998,98.50772095,,
Bosnia and Herzegovina,BIH,1999,98.64764404,,
Bosnia and Herzegovina,BIH,2000,98.76785278,,
Bosnia and Herzegovina,BIH,2001,99.4,,
Bosnia and Herzegovina,BIH,2002,98.5,,
Bosnia and Herzegovina,BIH,2003,99.04735565,,
Bosnia and Herzegovina,BIH,2004,99.1321106,,
Bosnia and Herzegovina,BIH,2005,99.22267914,,
Bosnia and Herzegovina,BIH,2006,99.38727699,,
Bosnia and Herzegovina,BIH,2007,99.7,,
Bosnia and Herzegovina,BIH,2008,99.58003998,,
Bosnia and Herzegovina,BIH,2009,99.72540283,,
Bosnia and Herzegovina,BIH,2010,99.85575867,,
Bosnia and Herzegovina,BIH,2011,99.70578055,,
Bosnia and Herzegovina,BIH,2012,99.98661804,,
Bosnia and Herzegovina,BIH,2013,99.99848938,,
Bosnia and Herzegovina,BIH,2014,100,,
Bosnia and Herzegovina,BIH,2015,100,,
Bosnia and Herzegovina,BIH,2016,100,,
Botswana,BWA,1990,6.043880463,,
Botswana,BWA,1991,10.1,,
Botswana,BWA,1992,10.36972141,,
Botswana,BWA,1993,12.52932739,,
Botswana,BWA,1994,14.68281555,,
Botswana,BWA,1995,16.82712746,,
Botswana,BWA,1996,18.95920181,,
Botswana,BWA,1997,21.07597923,,
Botswana,BWA,1998,23.17440414,,
Botswana,BWA,1999,25.25141525,,
Botswana,BWA,2000,27.30547333,,
Botswana,BWA,2001,24.8,,
Botswana,BWA,2002,31.36442184,,
Botswana,BWA,2003,33.38143921,,
Botswana,BWA,2004,35.39823532,,
Botswana,BWA,2005,37.42087555,,
Botswana,BWA,2006,39.45542145,,
Botswana,BWA,2007,41.50793457,,
Botswana,BWA,2008,43.1,,
Botswana,BWA,2009,45.67902756,,
Botswana,BWA,2010,47.79311371,,
Botswana,BWA,2011,53.24,,
Botswana,BWA,2012,52.06333923,,
Botswana,BWA,2013,54.21347046,,
Botswana,BWA,2014,56.36960983,,
Botswana,BWA,2015,58.52875137,,
Botswana,BWA,2016,60.68839645,,
Brazil,BRA,1990,87.475116,,
Brazil,BRA,1991,89.83562469,,
Brazil,BRA,1992,88.803833,,
Brazil,BRA,1993,89.999927,,
Brazil,BRA,1994,91.4888916,,
Brazil,BRA,1995,91.728598,,
Brazil,BRA,1996,92.867095,,
Brazil,BRA,1997,93.354139,,
Brazil,BRA,1998,94.193812,,
Brazil,BRA,1999,94.76296,,
Brazil,BRA,2000,94.46656799,,
Brazil,BRA,2001,96.016528,,
Brazil,BRA,2002,96.652996,,
Brazil,BRA,2003,96.980098,,
Brazil,BRA,2004,96.765107,,
Brazil,BRA,2005,97.093513,,
Brazil,BRA,2006,97.594314,,
Brazil,BRA,2007,98.125382,,
Brazil,BRA,2008,98.526625,,
Brazil,BRA,2009,98.856938,,
Brazil,BRA,2010,98.88305664,,
Brazil,BRA,2011,99.328691,,
Brazil,BRA,2012,99.519494,,
Brazil,BRA,2013,99.575151,,
Brazil,BRA,2014,99.650247,,
Brazil,BRA,2015,99.710902,,
Brazil,BRA,2016,100,,
Brunei,BRN,1990,100,,
Brunei,BRN,1991,100,,
Brunei,BRN,1992,100,,
Brunei,BRN,1993,100,,
Brunei,BRN,1994,100,,
Brunei,BRN,1995,100,,
Brunei,BRN,1996,100,,
Brunei,BRN,1997,100,,
Brunei,BRN,1998,100,,
Brunei,BRN,1999,100,,
Brunei,BRN,2000,100,,
Brunei,BRN,2001,100,,
Brunei,BRN,2002,100,,
Brunei,BRN,2003,100,,
Brunei,BRN,2004,100,,
Brunei,BRN,2005,100,,
Brunei,BRN,2006,100,,
Brunei,BRN,2007,100,,
Brunei,BRN,2008,100,,
Brunei,BRN,2009,100,,
Brunei,BRN,2010,100,,
Brunei,BRN,2011,100,,
Brunei,BRN,2012,100,,
Brunei,BRN,2013,100,,
Brunei,BRN,2014,100,,
Brunei,BRN,2015,100,,
Brunei,BRN,2016,100,,
Bulgaria,BGR,1990,100,,
Bulgaria,BGR,1991,100,,
Bulgaria,BGR,1992,100,,
Bulgaria,BGR,1993,100,,
